opus	key	performer	year	time	seconds	label	pid	status
50.2	A maj	Poblocka	1999	3:03	183	BeArTon CDB012/13	9093b-08	-
50.2	A maj	Rangell	2001	2:42	162	Dorian DOR-93258	9094b-02	-
50.2	A maj	Rosen	1989	3:10	190	Globe 5028 	52932-17	-
50.2	A maj	Rosenthal	1935	2:53	173	Appian CDAPR 7002	9184-13	-
50.2	A maj	Rosenthal	1935	3:01	181	Membran 222913-321	9057j-05	-
50.2	A maj	Rosenthal	1935	3:02	182	Appian CDAPR 7002	9184-05	-
50.2	A maj	Rosenthal	1936	3:23	203	Appian CDAPR 7002	9184b-05	-
50.2	A maj	Rubinstein	1939	2:30	150	Naxos 8.110656-57	9049b-02	-
50.2	A maj	Rubinstein	1952	2:49	169	BMG 09026 63027-2	9075b-02	-
50.2	A maj	Rubinstein	1966	3:07	187	BMG 09026-63050-2	9059b-06	-
50.2	A maj	Shebanova	2002	3:00	180	DUX 0350/0351	9072b-06	-
50.2	A maj	Smith	1975	2:06	126	EMI 724358576726	9054b-02	-
50.2	A maj	Sztompka	1927	3:27	207	Muza PNCD006	9085-04	-
50.2	A maj	Sztompka	1959	3:34	214	Muza PNOD 313 A/B	9170b-02	-
50.2	A maj	Uninsky	1959	2:45	165	Philips 442 574-2	9061-31	-
50.2	A maj	Wasowski	1980	2:30	150	Concord CCD-42036	9111b-04	-
50.2	A maj	Wojtas	2003	2:58	178	DUX 0509	9117-06	-
50.3	C# min	Afanassiev	2001	6:33	393	Denon COCQ-84063	9130-09	-
50.3	C# min	Ashkenazy	1981	4:57	297	Decca 448 086-2	9058b-03	-
50.3	C# min	Askenase	1950	2:16	136	DG 477 5242	917520-19	-
50.3	C# min	Bacha	2000	4:59	299	Forlane 126817	9166j-03	-
50.3	C# min	Barbosa	1983	4:37	277	Centaur CRC2098/9	9174b-03	-
50.3	C# min	Ben-Or	1989	5:15	315	Meridian CDE 84186	9161-09	-
50.3	C# min	Bilinska	2005	5:40	340	DUX 0532	9134-09	-
50.3	C# min	Biret	1990	5:26	326	Naxos 8.550359	9062b-06	-
50.3	C# min	Blet	2003	6:07	367	Marcal MA030501	9103-15	-
50.3	C# min	Block	1995	5:22	322	ProPiano PPR224507 	9064-14	-
50.3	C# min	Brailowsky	1960	4:44	284	Sony SB2K 63237	9060b-01	-
50.3	C# min	Chiu	1999	5:09	309	HMX 2907352.53	9048b-07	-
50.3	C# min	Cohen	1997	5:21	321	Glossa 920507 	9069-03	-
50.3	C# min	Cortot	1951	5:10	310	Concert Artist 9180/12 	9066b-03	-
50.3	C# min	Csalog	1996	5:02	302	Hungaroton HCD 31755/6	1263b-03	-
50.3	C# min	Czerny-Stefanska	1990	5:15	315	Pony Canyon Classics PCCL-00460	9192b-03	-
50.3	C# min	Etkin	1937	4:17	257	Selene CD-s 9809.45	9147-10	-
50.3	C# min	Ezaki	2006	4:59	299	Triton OVCT-00035	9139b-03	-
50.3	C# min	Fiorentino	1963	5:49	349	Con. Artist 9200-2 	9065-21	-
50.3	C# min	Fleisher	2004	4:33	273	Vanguard ATM CD 1551	510262-04	-
50.3	C# min	Fliere	1977	5:14	314	Melodia 10 00439	9063b-07	-
50.3	C# min	Fou	1978	4:45	285	Sony SB2K 53 246	9071b-13	-
50.3	C# min	Fou	2005	5:33	333	NIFC CD001	9092-01	-
50.3	C# min	Francois	1956	4:21	261	EMI CZS 7 67413 2	9070b-15	-
50.3	C# min	Gierzod	1998	4:51	291	DUX 0298	9121-11	-
50.3	C# min	Goldenweiser	1946	4:22	262	Dante HPC 103	917509-09	-
50.3	C# min	Guller	1956	5:00	300	Parnassus Dis PCCD 20291	9176-11	-
50.3	C# min	Hatto	1993	5:23	323	Con. Artist FED4-TC-0116/7	610003b-07	-
50.3	C# min	Hatto	2006	5:28	328	Con. Artist 9270/12	9073b-07	-
50.3	C# min	Horowitz	1935	4:11	251	Membran 222913-321	9057f-13	-
50.3	C# min	Horowitz	1935	4:19	259	Philips 456 842-2 	5667249-05	-
50.3	C# min	Horowitz	1949	4:55	295	Philips 456 842-2 	5667249-20	-
50.3	C# min	Indjic	1988	5:29	329	Calliope 3321	9050b-03	-
50.3	C# min	Janis	1998	5:15	315	EMI Angel 56780	917525-03	-
50.3	C# min	Kapell	1951	4:24	264	RCA 09026-68990-2	9090-16	-
50.3	C# min	Kissin	1993	5:22	322	RCA 09026 62542 2	9056-11	-
50.3	C# min	Kushner	1989	4:50	290	Connoisseur CD4181/2	9118b-07	-
50.3	C# min	Lipatti	1950	4:27	267	EMI 0542 / CDC 747390 	52013-17	-
50.3	C# min	Luisada	1991	5:25	325	DG 463054-2	9055b-03	-
50.3	C# min	Lushtak	2004	6:03	363	Centaur CRC 2707	9088-19	-
50.3	C# min	Malcuzynski	1961	4:58	298	EMI CZS 5 68226 2	918904-11	-
50.3	C# min	Magaloff	1978	5:29	329	Phillips 426 817/29-2	9074g-03	-
50.3	C# min	Magin	1975	4:30	270	Accord 465 665-2	9138b-03	-
50.3	C# min	Meguri	1997	4:54	294	Live Notes WWCC-7313	9137-16	-
50.3	C# min	Milkina	1970	5:29	329	Unterschrift/EMI	9099b-07	-
50.3	C# min	Mohovich	1999	5:18	318	Agora AG 231.2	9104b-03	-
50.3	C# min	Moravec	1969	4:57	297	Philips 456 910-2	5667271-04	-
50.3	C# min	Neighaus	1950	4:24	264	Classical Records CR-083	9119-08	-
50.3	C# min	Oborin	1955	4:40	280	Muza PNCD 001	918713-09	-
50.3	C# min	Ohlsson	1999	4:51	291	Arabesque Z6730-2	9153b-03	-
50.3	C# min	Osinska	1989	5:06	306	Cassiopee 969 213/6	9101b-14	-
50.3	C# min	Paperno	1991	4:33	273	Cedille CDR 90000 0007	918819-07	-
50.3	C# min	Perlemuter	1986	5:00	300	Nimbus NI5393	9089-17	-
50.3	C# min	Poblocka	1999	6:01	361	BeArTon CDB012/13	9093b-09	-
50.3	C# min	Rangell	2001	5:13	313	Dorian DOR-93258	9094b-03	-
50.3	C# min	Raubo	1995	5:21	321	DUX 0259	9120-10	-
50.3	C# min	Rosen	1989	4:31	271	Globe 5028 	52932-18	-
50.3	C# min	Rubinstein	1939	4:32	272	Naxos 8.110656-57	9049b-03	-
50.3	C# min	Rubinstein	1952	5:04	304	BMG 09026 63027-2	9075b-03	-
50.3	C# min	Rubinstein	1966	5:20	320	BMG 09026-63050-2	9059b-07	-
50.3	C# min	Schilhawsky	1960	5:00	300	Accord 476 9011	9129-23	-
50.3	C# min	Shebanova	2002	5:29	329	DUX 0350/0351	9072b-07	-
50.3	C# min	Smith	1975	1:37	97	EMI 724358576726	9054b-03	-
50.3	C# min	Sofronitsky	1949	4:43	283	Vista Vera VVCD-00118-2	9114b-12	-
50.3	C# min	Sofronitsky	1960	5:05	305	Philips 456 970-2	5667291-18	-
50.3	C# min	Sofronitsky	1961	5:07	307	Classound 001-026 	9113-18	-
50.3	C# min	Sztompka	1927	5:11	311	Muza PNCD006	9085-05	-
50.3	C# min	Sztompka	1959	5:08	308	Muza PNOD 313 A/B	9170b-03	-
50.3	C# min	Uninsky	1959	5:06	306	Philips 442 574-2	9061-32	-
50.3	C# min	Wasowski	1980	6:05	365	Concord CCD-42036	9111b-05	-
50.3	C# min	Weissenberg	1971	3:47	227	EMI 724357383028	9052b-10	-
50.3	C# min	Wojtas	2003	5:24	324	DUX 0509	9117-07	-
50.3	C# min	Zaritzkaya	1960	4:44	284	Muza CK 1025	6100021-03	-
56.1	B maj	Ashkenazy	1981	3:53	233	Decca 448 086-2	9058b-04	-
56.1	B maj	Bacha	2000	4:08	248	Forlane 126817	9166k-05	-
56.1	B maj	Barbosa	1983	3:45	225	Centaur CRC2098/9	9174b-04	-
56.1	B maj	Biret	1990	5:41	341	Naxos 8.550359	9062b-07	-
56.1	B maj	Blechacz	2005	4:10	250	DUX KCh15-06	9076-14	-
56.1	B maj	Blechacz	2005	4:10	250	DUX KCh15-15	9077-02	-
56.1	B maj	Block	1995	4:28	268	ProPiano PPR224507 	9064-15	-
56.1	B maj	Brailowsky	1960	4:13	253	Sony SB2K 63237	9060b-02	-
56.1	B maj	Chiu	1999	4:45	285	HMX 2907352.53	9048b-08	-
56.1	B maj	Cohen	1997	5:42	342	Glossa 920507 	9069-04	-
56.1	B maj	Coop	1996	3:50	230	Skylark 9601	9158-10	-
56.1	B maj	Cortot	1951	5:16	316	Concert Artist 9180/12 	9066b-04	-
56.1	B maj	Csalog	1996	4:47	287	Hungaroton HCD 31755/6	1263b-04	-
56.1	B maj	Czerny-Stefanska	1990	4:45	285	Pony Canyon Classics PCCL-00460	9192b-04	-
56.1	B maj	Ezaki	2006	4:48	288	Triton OVCT-00035	9139b-04	-
56.1	B maj	Fliere	1977	3:42	222	Melodia 10 00439	9063b-08	-
56.1	B maj	Fou	1978	4:23	263	Sony SB2K 53 246	9071b-14	-
56.1	B maj	Francois	1956	3:30	210	EMI CZS 7 67413 2	9070b-16	-
56.1	B maj	Hatto	1993	4:07	247	Con. Artist FED4-TC-0116/7	610003b-08	-
56.1	B maj	Hatto	2006	4:03	243	Con. Artist 9270/12	9073b-08	-
56.1	B maj	Indjic	1988	4:06	246	Calliope 3321	9050b-04	-
56.1	B maj	Kushner	1989	4:26	266	Connoisseur CD4181/2	9118b-08	-
56.1	B maj	Luisada	1991	4:53	293	DG 463054-2	9055b-04	-
56.1	B maj	Magaloff	1978	4:06	246	Phillips 426 817/29-2	9074g-04	-
56.1	B maj	Magin	1975	3:25	205	Accord 465 665-2	9138b-04	-
56.1	B maj	Milkina	1970	4:39	279	Unterschrift/EMI	9099b-08	-
56.1	B maj	Mohovich	1999	4:36	276	Agora AG 231.2	9104b-04	-
56.1	B maj	Neighaus	1950	3:56	236	Classical Records CR-083	9119-09	-
56.1	B maj	Ohlsson	1999	4:17	257	Arabesque Z6730-2	9153b-04	-
56.1	B maj	Osinska	1989	4:37	277	Cassiopee 969 213/6	9101b-15	-
56.1	B maj	Poblocka	1999	4:42	282	BeArTon CDB012/13	9093b-10	-
56.1	B maj	Rangell	2001	4:35	275	Dorian DOR-93258	9094b-04	-
56.1	B maj	Rosen	1989	4:12	252	Globe 5028 	52932-19	-
56.1	B maj	Rubinstein	1939	3:43	223	Naxos 8.110656-57	9049b-04	-
56.1	B maj	Rubinstein	1952	4:01	241	BMG 09026 63027-2	9075b-04	-
56.1	B maj	Rubinstein	1966	4:20	260	BMG 09026-63050-2	9059b-08	-
56.1	B maj	Shebanova	2002	4:27	267	DUX 0350/0351	9072b-08	-
56.1	B maj	Smith	1975	0:40	40	EMI 724358576726	9054b-04	-
56.1	B maj	Sztompka	1959	4:59	299	Muza PNOD 313 A/B	9170b-04	-
56.1	B maj	Uninsky	1971	3:33	213	Philips 442 574-2	9061b-01	-
56.1	B maj	Wasowski	1980	4:44	284	Concord CCD-42036	9111b-06	-
56.2	C maj	Ashkenazy	1981	1:32	92	Decca 448 086-2	9058b-05	-
56.2	C maj	Bacha	2000	1:31	91	Forlane 126817	9166k-06	-
56.2	C maj	Barbosa	1983	1:33	93	Centaur CRC2098/9	9174b-05	-
56.2	C maj	Biret	1990	1:25	85	Naxos 8.550359	9062b-08	-
56.2	C maj	Blechacz	2005	1:36	96	DUX KCh15-15	9077-03	-
56.2	C maj	Blechacz	2005	1:37	97	DUX KCh15-06	9076-15	-
56.2	C maj	Blet	2003	2:06	126	Marcal MA030501	9103-16	-
56.2	C maj	Block	1995	1:46	106	ProPiano PPR224507 	9064-16	-
56.2	C maj	Brailowsky	1960	1:27	87	Sony SB2K 63237	9060b-03	-
56.2	C maj	Bunin	1987	1:34	94	Olympia 501070	9124-14	-
56.2	C maj	Bunin	1987	1:36	96	DG 423 618-2	918812-14	-
56.2	C maj	Chiu	1999	1:58	118	HMX 2907352.53	9048b-09	-
56.2	C maj	Cohen	1997	1:37	97	Glossa 920507 	9069-05	-
56.2	C maj	Cortot	1951	1:32	92	Concert Artist 9180/12 	9066b-05	-
56.2	C maj	Csalog	1996	1:32	92	Hungaroton HCD 31755/6	1263b-05	-
56.2	C maj	Czerny-Stefanska	1990	1:54	114	Pony Canyon Classics PCCL-00460	9192b-05	-
56.2	C maj	Ezaki	2006	1:49	109	Triton OVCT-00035	9139b-05	-
56.2	C maj	Fliere	1977	1:38	98	Melodia 10 00439	9063b-09	-
56.2	C maj	Fou	1978	1:49	109	Sony SB2K 53 246	9071b-15	-
56.2	C maj	Francois	1956	1:27	87	EMI CZS 7 67413 2	9070b-17	-
56.2	C maj	Gornostaeva	1994	1:31	91	Vista Vera VVCD-00064	9116-16	-
56.2	C maj	Guller	1956	1:40	100	Parnassus Dis PCCD 20291	9176-01	-
56.2	C maj	Hatto	1993	1:48	108	Con. Artist FED4-TC-0116/7	610003b-09	-
56.2	C maj	Hatto	2006	1:44	104	Con. Artist 9270/12	9073b-09	-
56.2	C maj	Indjic	1988	1:46	106	Calliope 3321	9050b-05	-
56.2	C maj	Janis	1995	1:59	119	EMI56196	9185-03	-
56.2	C maj	Kempff	1945	1:59	119	Koch Schwann 3-1029-2 H1	917518-07	-
56.2	C maj	Kissin	1993	1:40	100	RCA 09026 62542 2	9056-06	-
56.2	C maj	Kushner	1989	1:53	113	Connoisseur CD4181/2	9118b-09	-
56.2	C maj	Landowska	1951	2:10	130	Testament SBT 1380	918801-10	-
56.2	C maj	Luisada	1991	1:43	103	DG 463054-2	9055b-05	-
56.2	C maj	Magaloff	1978	1:46	106	Phillips 426 817/29-2	9074g-05	-
56.2	C maj	Magin	1975	1:24	84	Accord 465 665-2	9138b-05	-
56.2	C maj	Meguri	1997	0:28	28	Live Notes WWCC-7313	9137-17	-
56.2	C maj	Michelangeli	1971	1:45	105	Philips 456 904-2	5667269b-32	-
56.2	C maj	Milkina	1970	2:05	125	Unterschrift/EMI	9099b-09	-
56.2	C maj	Mohovich	1999	1:42	102	Agora AG 231.2	9104b-05	-
56.2	C maj	Moravec	1989	1:49	109	Philips 456 910-2	5667271-07	-
56.2	C maj	Ohlsson	1999	1:35	95	Arabesque Z6730-2	9153b-05	-
56.2	C maj	Osinska	1989	1:47	107	Cassiopee 969 213/6	9101b-16	-
56.2	C maj	Osinska	1989	5:56	356	Cassiopee 969 213/6	9101b-17	-
56.2	C maj	Perlemuter	1992	1:45	105	Nimbus NI5393	9089-12	-
56.2	C maj	Poblocka	1999	1:42	102	BeArTon CDB012/13	9093b-11	-
56.2	C maj	Rangell	2001	1:38	98	Dorian DOR-93258	9094b-05	-
56.2	C maj	Rosen	1989	1:45	105	Globe 5028 	52932-20	-
56.2	C maj	Rubinstein	1939	1:26	86	Naxos 8.110656-57	9049b-05	-
56.2	C maj	Rubinstein	1952	1:25	85	BMG 09026 63027-2	9075b-05	-
56.2	C maj	Rubinstein	1966	1:44	104	BMG 09026-63050-2	9059b-09	-
56.2	C maj	Shebanova	2002	1:47	107	DUX 0350/0351	9072b-09	-
56.2	C maj	Smith	1975	2:16	136	EMI 724358576726	9054b-05	-
56.2	C maj	Sztompka	1959	1:38	98	Muza PNOD 313 A/B	9170b-05	-
56.2	C maj	Uninsky	1959	1:28	88	Philips 442 574-2	9061b-02	-
56.2	C maj	Wasowski	1980	1:39	99	Concord CCD-42036	9111b-07	-
56.3	C min	Ashkenazy	1981	5:55	355	Decca 448 086-2	9058b-06	-
56.3	C min	Ax	1985	6:50	410	RCA Red Seal 82876 72554 2	9179-08	-
56.3	C min	Bacha	2000	5:27	327	Forlane 126817	9166k-07	-
56.3	C min	Barbosa	1983	5:31	331	Centaur CRC2098/9	9174b-06	-
56.3	C min	Biret	1990	7:16	436	Naxos 8.550359	9062b-09	-
56.3	C min	Blechacz	2005	5:51	351	DUX KCh15-15	9077-04	-
56.3	C min	Blechacz	2005	6:00	360	DUX KCh15-06	9076-16	-
56.3	C min	Block	1995	5:39	339	ProPiano PPR224507 	9064-17	-
56.3	C min	Brailowsky	1960	5:35	335	Sony SB2K 63237	9060b-04	-
56.3	C min	Chiu	1999	6:06	366	HMX 2907352.53	9048b-10	-
56.3	C min	Cohen	1997	6:31	391	Glossa 920507 	9069-06	-
56.3	C min	Coop	1996	5:08	308	Skylark 9601	9158-03	-
56.3	C min	Cortot	1951	7:04	424	Concert Artist 9180/12 	9066b-06	-
56.3	C min	Csalog	1996	5:34	334	Hungaroton HCD 31755/6	1263b-06	-
56.3	C min	Czerny-Stefanska	1990	6:38	398	Pony Canyon Classics PCCL-00460	9192b-06	-
56.3	C min	Ezaki	2006	6:00	360	Triton OVCT-00035	9139b-06	-
56.3	C min	Fiorentino	1963	6:02	362	Con. Artist 9200-2 	9065-22	-
56.3	C min	Fliere	1977	5:48	348	Melodia 10 00439	9063b-10	-
56.3	C min	Fou	1955	5:30	330	Muza PNCD006	9085-20	-
56.3	C min	Fou	1978	5:54	354	Sony SB2K 53 246	9071b-16	-
56.3	C min	Fou	2005	6:36	396	NIFC CD001	9092-04	-
56.3	C min	Francois	1956	5:43	343	EMI CZS 7 67413 2	9070b-18	-
56.3	C min	Gornostaeva	1994	4:51	291	Vista Vera VVCD-00064	9116-12	-
56.3	C min	Hatto	1993	6:46	406	Con. Artist FED4-TC-0116/7	610003b-10	-
56.3	C min	Hatto	2006	5:45	345	Con. Artist 9270/12	9073b-10	-
56.3	C min	Horowitz	1989	5:12	312	Sony 45818	53576-04	-
56.3	C min	Indjic	1988	5:46	346	Calliope 3321	9050b-06	-
56.3	C min	Jonas	1947	4:49	289	PERL GEM 0077	9096-09	-
56.3	C min	Kapell	1951	5:12	312	RCA 09026-68990-2	9090-17	-
56.3	C min	Kushner	1989	5:49	349	Connoisseur CD4181/2	9118b-10	-
56.3	C min	Lear	1995	6:03	363	Libra Manuscript MNU 9703	9182-06	-
56.3	C min	Luisada	1991	6:09	369	DG 463054-2	9055b-06	-
56.3	C min	Magaloff	1978	5:46	346	Phillips 426 817/29-2	9074g-06	-
56.3	C min	Magin	1975	4:52	292	Accord 465 665-2	9138b-06	-
56.3	C min	Meguri	1997	8:22	502	Live Notes WWCC-7313	9137-18	-
56.3	C min	Milkina	1970	6:18	378	Unterschrift/EMI	9099b-10	-
56.3	C min	Mohovich	1999	6:09	369	Agora AG 231.2	9104b-06	-
56.3	C min	Neighaus	1950	5:05	305	Classical Records CR-083	9119-10	-
56.3	C min	Ohlsson	1999	6:10	370	Arabesque Z6730-2	9153b-06	-
56.3	C min	Perlemuter	1992	6:10	370	Nimbus NI5393	9089-13	-
56.3	C min	Poblocka	1999	4:06	246	BeArTon CDB012/13	9093b-12	-
56.3	C min	Rangell	2001	6:17	377	Dorian DOR-93258	9094b-06	-
56.3	C min	Romaniuk	1994	6:22	382	DUX 0246	9115-10	-
56.3	C min	Rosen	1989	5:08	308	Globe 5028 	52932-21	-
56.3	C min	Rubinstein	1932	4:44	284	BMG 0-9026-63002-2 	0198-04	-
56.3	C min	Rubinstein	1932	4:44	284	Naxos 8.110656-57	9049b-24	-
56.3	C min	Rubinstein	1939	4:53	293	Naxos 8.110656-57	9049b-06	-
56.3	C min	Rubinstein	1952	5:26	326	BMG 09026 63027-2	9075b-06	-
56.3	C min	Rubinstein	1966	5:47	347	BMG 09026-63050-2	9059b-10	-
56.3	C min	Shebanova	2002	6:23	383	DUX 0350/0351	9072b-10	-
56.3	C min	Smith	1975	3:00	180	EMI 724358576726	9054b-06	-
56.3	C min	Sztompka	1959	6:10	370	Muza PNOD 313 A/B	9170b-06	-
56.3	C min	Uninsky	1959	5:52	352	Philips 442 574-2	9061b-03	-
56.3	C min	Wasowski	1980	7:50	470	Concord CCD-42036	9111b-08	-
56.3	C min	Weissenberg	1971	5:00	300	EMI 724357383028	9052b-11	-
59.1	A min	Anderszewski	2003	4:10	250	Virgin 724354-562020	58917-01	tap05
59.1	A min	Argerich	1965	3:42	222	Muza CK 1025	6100021-04	-
59.1	A min	Argerich	1967	3:19	199	Philips 456 703-2 	5667203-03	tap05
59.1	A min	Ashkenazy	1981	4:29	269	Decca 448 086-2	9058b-07	-
59.1	A min	Ashkenazy	1999	4:05	245	Decca SACD 470 608-2	918821-09	-
59.1	A min	Ax	1985	4:00	240	RCA Red Seal 82876 72554 2	9179-09	-
59.1	A min	Bacha	2000	3:28	208	Forlane 126817	9166l-01	-
59.1	A min	Barbosa	1983	3:19	199	Centaur CRC2098/9	9174b-07	-
59.1	A min	Biret	1990	4:48	288	Naxos 8.550359	9062b-10	-
59.1	A min	Blet	2003	4:04	244	Marcal MA030501	9103-17	-
59.1	A min	Block	1995	3:58	238	ProPiano PPR224507 	9064-18	-
59.1	A min	Brailowsky	1960	3:11	191	Sony SB2K 63237	9060b-05	-
59.1	A min	Chiu	1999	4:49	289	HMX 2907352.53	9048b-11	tap05
59.1	A min	Cohen	1997	4:47	287	Glossa 920507 	9069-07	-
59.1	A min	Coop	1996	3:50	230	Skylark 9601	9158-09	-
59.1	A min	Cortot	1951	4:05	245	Concert Artist 9180/12 	9066b-07	-
59.1	A min	Csalog	1996	3:40	220	Hungaroton HCD 31755/6	1263b-07	-
59.1	A min	Czerny-Stefanska	1990	3:52	232	Pony Canyon Classics PCCL-00460	9192b-07	-
59.1	A min	Ezaki	2006	3:45	225	Triton OVCT-00035	9139b-07	-
59.1	A min	Falvay	1989	3:30	210	Naxos 8.550256 	9068-16	-
59.1	A min	Feinberg	1953	3:42	222	Harmonia Mundi 1905175	917506-05	-
59.1	A min	Fiorentino	1962	4:26	266	Con. Artist 9200-2 	9065-23	-
59.1	A min	Fliere	1977	3:58	238	Melodia 10 00439	9063b-11	-
59.1	A min	Fou	1955	3:38	218	Muza PNCD006	9085-21	-
59.1	A min	Fou	1978	3:37	217	Sony SB2K 53 246	9071b-17	-
59.1	A min	Fou	2005	3:59	239	NIFC CD001	9092-16	-
59.1	A min	Francois	1956	2:48	168	EMI CZS 7 67413 2	9070b-19	-
59.1	A min	Hatto	1993	4:18	258	Con. Artist FED4-TC-0116/7	610003b-11	-
59.1	A min	Hatto	2006	4:14	254	Con. Artist 9270/12	9073b-11	-
59.1	A min	Indjic	1988	4:15	255	Calliope 3321	9050b-07	tap05
59.1	A min	Kapell	1951	3:46	226	RCA 09026-68990-2	9090-18	-
59.1	A min	Kushner	1989	4:24	264	Connoisseur CD4181/2	9118b-11	-
59.1	A min	Lim, D.H.	2003	4:09	249	EMI 7243 5 57702 2	918824-05	-
59.1	A min	Lim, D.H.	2005	3:46	226	DUX KCh15-14	9133-07	-
59.1	A min	Luisada	1991	3:50	230	DG 463054-2	9055b-07	tap05
59.1	A min	Magaloff	1978	4:15	255	Phillips 426 817/29-2	9074g-07	-
59.1	A min	Magin	1975	3:33	213	Accord 465 665-2	9138b-07	-
59.1	A min	Milkina	1970	4:18	258	Unterschrift/EMI	9099b-11	-
59.1	A min	Mohovich	1999	4:26	266	Agora AG 231.2	9104b-07	-
59.1	A min	Neighaus	1950	3:07	187	Classical Records CR-083	9119-11	-
59.1	A min	Ohlsson	1999	4:02	242	Arabesque Z6730-2	9153b-07	-
59.1	A min	Osinska	1989	3:57	237	Cassiopee 969 213/6	9101c-01	-
59.1	A min	Perlemuter	1992	3:48	228	Nimbus NI5393	9089-02	-
59.1	A min	Poblocka	1980	3:39	219	Muza CK 1026	6100022-04	-
59.1	A min	Poblocka	1999	3:47	227	BeArTon CDB012/13	9093b-13	-
59.1	A min	Pogorelich	1980	3:29	209	Capriccio 10 024	918807-12	-
59.1	A min	Pogorelich	1990	3:20	200	LaserLight 15 052	9169-04	-
59.1	A min	Rangell	2001	4:39	279	Dorian DOR-93258	9094b-07	-
59.1	A min	Romaniuk	1994	3:20	200	DUX 0246	9115-09	-
59.1	A min	Rubinstein	1939	3:22	202	Naxos 8.110656-57	9049b-07	tap05
59.1	A min	Rubinstein	1952	3:25	205	BMG 09026 63027-2	9075b-07	-
59.1	A min	Rubinstein	1966	3:51	231	BMG 09026-63050-2	9059b-11	-
59.1	A min	Shebanova	2002	3:56	236	DUX 0350/0351	9072b-11	-
59.1	A min	Smith	1975	2:16	136	EMI 724358576726	9054b-07	tap05
59.1	A min	Son	1980	3:41	221	Muza CK 1026	6100022-01	-
59.1	A min	Son	2005	4:25	265	DUX KCh15-10	9081-07	-
59.1	A min	Sztompka	1959	3:54	234	Muza PNOD 313 A/B	9170b-07	-
59.1	A min	Uninsky	1971	3:55	235	Philips 442 574-2	9061b-04	-
59.1	A min	Wasowski	1980	5:13	313	Concord CCD-42036	9111b-09	-
59.1	A min	Woodward	1992	3:30	210	Warner Classics Australia 4509903182	9157-10	-
59.1	A min	Yamamoto	2005	4:26	266	DUX KCh15-8	9079-06	-
59.1	A min	Zawadzki	1995	4:30	270	Selene CD-s 9502.25	9149-12	-
59.2	A maj	Anderszewski	2003	2:42	162	Virgin 724354-562020	58917-02	-
59.2	A maj	Argerich	1965	2:37	157	Muza CK 1025	6100021-05	-
59.2	A maj	Argerich	1967	2:18	138	Philips 456 703-2 	5667203-04	-
59.2	A maj	Ashkenazy	1972	2:35	155	Philips 456 715-2 	5667207-03	-
59.2	A maj	Ashkenazy	1981	2:30	150	Decca 448 086-2	9058b-08	-
59.2	A maj	Ashkenazy	1999	2:25	145	Decca SACD 470 608-2	918821-10	-
59.2	A maj	Ax	1985	2:38	158	RCA Red Seal 82876 72554 2	9179-10	-
59.2	A maj	Bacha	2000	2:40	160	Forlane 126817	9166l-02	-
59.2	A maj	Barbosa	1983	2:32	152	Centaur CRC2098/9	9174b-08	-
59.2	A maj	Biret	1990	2:48	168	Naxos 8.550359	9062b-11	-
59.2	A maj	Blet	2003	2:31	151	Marcal MA030501	9103-18	-
59.2	A maj	Block	1995	2:46	166	ProPiano PPR224507 	9064-19	-
59.2	A maj	Brailowsky	1960	2:34	154	Sony SB2K 63237	9060b-06	-
59.2	A maj	Chiu	1999	2:51	171	HMX 2907352.53	9048b-12	-
59.2	A maj	Cohen	1997	4:19	259	Glossa 920507 	9069-08	-
59.2	A maj	Cortot	1951	2:43	163	Concert Artist 9180/12 	9066b-08	-
59.2	A maj	Csalog	1996	2:36	156	Hungaroton HCD 31755/6	1263b-08	-
59.2	A maj	Czerny-Stefanska	1990	2:35	155	Pony Canyon Classics PCCL-00460	9192b-08	-
59.2	A maj	Ezaki	2006	2:36	156	Triton OVCT-00035	9139b-08	-
59.2	A maj	Falvay	1989	2:33	153	Naxos 8.550256 	9068-17	-
59.2	A maj	Feinberg	1953	2:29	149	Harmonia Mundi 1905175	917506-06	-
59.2	A maj	Fiorentino	1962	2:10	130	Con. Artist 9200-2 	9065-24	-
59.2	A maj	Fliere	1977	2:40	160	Melodia 10 00439	9063b-12	-
59.2	A maj	Fou	1978	2:30	150	Sony SB2K 53 246	9071b-18	-
59.2	A maj	Francois	1956	2:26	146	EMI CZS 7 67413 2	9070b-20	-
59.2	A maj	Hatto	1993	2:40	160	Con. Artist FED4-TC-0116/7	610003b-12	-
59.2	A maj	Hatto	2006	2:41	161	Con. Artist 9270/12	9073b-12	-
59.2	A maj	Indjic	1988	2:42	162	Calliope 3321	9050b-08	-
59.2	A maj	Kapell	1951	2:33	153	RCA 09026-68990-2	9090-19	-
59.2	A maj	Kushner	1989	3:06	186	Connoisseur CD4181/2	9118b-12	-
59.2	A maj	Lim, D.H.	2003	2:46	166	EMI 7243 5 57702 2	918824-06	-
59.2	A maj	Lim, D.H.	2005	2:34	154	DUX KCh15-14	9133-08	-
59.2	A maj	Luisada	1991	2:45	165	DG 463054-2	9055b-08	-
59.2	A maj	Magaloff	1978	2:42	162	Phillips 426 817/29-2	9074g-08	-
59.2	A maj	Magin	1975	2:24	144	Accord 465 665-2	9138b-08	-
59.2	A maj	Milkina	1970	2:35	155	Unterschrift/EMI	9099b-12	-
59.2	A maj	Mohovich	1999	2:41	161	Agora AG 231.2	9104b-08	-
