,measure_number,beat_number,pid0198-03,pid1263-23,pid50848-10,pid52932-11,pid54293-10,pid59359-07,pid9048-23,pid9049-23,pid9049b-23,pid9050-23,pid9054-23,pid9055-23,pid9056-12,pid9058-23,pid9059-23,pid9060-23,pid9061-23,pid9062-23,pid9063-23,pid9066-23,pid9067-22,pid9070b-06,pid9072-23,pid9073-25,pid9074f-23,pid9075-23,pid9080-07,pid9093-24,pid9094-23,pid9099-23,pid9101b-05,pid9103-12,pid9104-23,pid9105b-06,pid9111-23,pid9118-23,pid9133-12,pid9137-13,pid9138-23,pid9139-23,pid9153-23,pid9161-02,pid9166g-02,pid9170-24,pid9174-23,pid917509-01,pid9176-07,pid918810-14,pid918904-08,pid9192-23
160,55,0,45.007982,48.527982,44.407982000000004,48.467982,50.027982,53.64798199999999,46.827982,50.947982,45.247982,55.987981999999995,49.767982,48.247982,46.927982,44.467982,59.227982,49.027982,55.10798199999999,52.427982,50.327982,54.867982,47.327982,49.207982,46.207982,55.78798199999999,49.347982,50.567982,45.407982000000004,45.467982,46.127982,57.027981999999994,55.60798199999999,55.087982,57.545964,62.547982,57.367982,55.167981999999995,46.527982,45.107982,50.247982,51.047982,49.247982,59.727982,52.127982,56.407982,55.047982,53.807981999999996,50.487982,42.627982,50.967982,49.327982
161,55,1,45.333061,48.811531,44.673061,48.753060999999995,50.313061,53.993061,47.133061,51.273061,45.573060999999996,56.373061,50.093061,48.573060999999996,47.253060999999995,44.733061,59.613061,49.356122,55.433061,52.753060999999995,50.613061,55.193061,47.633061,49.533061,46.493061,56.133061,49.693061,50.873061,45.713060999999996,45.813061,46.493061,57.353061,55.933061,55.373061,58.073060999999996,63.013061,57.933061,55.473061,46.853061,45.433061,50.573060999999996,51.373061,49.513061,60.193061,52.433061,56.793061,55.333061,54.133061,50.793061,42.950765000000004,51.413061,49.753060999999995
162,55,2,45.661485,49.152971,45.012971,49.112971,50.612971,54.321484999999996,47.492971000000004,51.592971,45.892971,56.732971,50.441485,48.901485,47.592971,45.072971,59.972970999999994,49.752971,55.752970999999995,53.112970999999995,50.972971,55.552971,47.992971000000004,49.832971,46.801485,56.532970999999996,50.052971,51.172971000000004,45.992971000000004,46.192971,46.852971000000004,57.712970999999996,56.292970999999994,55.732971,58.51297099999999,63.552971,58.432970999999995,55.83297099999999,47.172971000000004,45.772971000000005,50.932971,51.692971,49.832971,60.612970999999995,52.812971,57.152970999999994,55.632971,54.492971,51.152971,43.252971,51.772971000000005,50.192971
163,56,0,45.97805,49.47805,45.33805,49.43805,50.91805,54.61805,47.87805,51.87805,46.15805,57.09805,50.75805,49.21805,47.91805,45.37805,60.29805,50.07805,56.11805,53.43805,51.29805,55.87805,48.314025,50.15805,47.07805,56.89805,50.37805,51.45805,46.31805,46.51805,47.164025,58.05805,56.63805,56.03805,58.83805,64.03805,58.77805,56.15805,47.49805,46.07805,51.25805,52.01805,50.13805,60.95805,53.15805,57.55805,55.95805,54.83805,51.47805,43.57805,52.15805,50.59805
164,56,1,46.377959000000004,49.757959,45.597959,49.757959,51.197959000000004,54.977959,48.237959000000004,52.317959,46.597959,57.437959,51.137959,49.517959000000005,48.277959,45.657959000000005,60.697959,50.457959,56.437959,53.777958999999996,51.597959,56.297959,48.657959000000005,50.477959000000006,47.357959,57.237959,50.737959000000004,51.817959,46.677959,46.857959,47.50398,58.417958999999996,57.037958999999994,56.397959,59.417958999999996,64.405918,59.377959,56.477959,47.737959000000004,46.397959,51.617959,52.377959000000004,50.437959,61.357958999999994,53.525918000000004,57.957958999999995,56.257959,55.197959,51.897959,43.897959,52.657959,51.097959
165,56,2,46.686417,50.086417,45.906417,50.126417,51.518209000000006,55.346417,48.546417,52.726417000000005,46.926417,57.826417000000006,51.566417,49.846416999999995,48.626417,45.958209000000004,61.10641700000001,50.866417,56.806417,54.166417,51.966417,56.666417,49.086417,50.826417,47.688209,57.60641700000001,51.106417,52.186417,46.906417,47.266417,47.826417,58.806417,57.446417000000004,56.78641700000001,59.806417,64.826417,60.006417000000006,56.826417000000006,48.046417,46.726417,51.986416999999996,52.666417,50.758209,61.866417000000006,53.946417000000004,58.346417,56.586417000000004,55.566417,52.306416999999996,44.186417,53.086417000000004,51.546417
166,57,0,47.002947999999996,50.382948,46.167649,50.502947999999996,51.767649,55.622948,48.862947999999996,53.122948,47.242948,58.136474,51.902947999999995,50.162948,48.922948,46.227649,61.462948,51.162948,57.122948,54.502947999999996,52.274316,56.982948,49.462948,51.122948,47.982948,57.922948,51.522948,52.502947999999996,47.222947999999995,47.602948,48.102948,59.162948,57.882948,57.102948,60.182947999999996,65.162948,60.322948,57.122948,48.287649,47.022948,52.302948,52.982948,51.042947999999996,62.262948,54.262948,58.682947999999996,56.902947999999995,55.882948,52.622948,44.482948,53.462948,51.942948
167,57,1,47.486712,50.708356,46.506712,50.846712,52.066712,56.046712,49.188356,53.706711999999996,47.706711999999996,58.546712,52.298356,50.506119,49.366712,46.566712,62.006712,51.546712,57.526711999999996,54.926712,52.646712,57.526711999999996,49.986712,51.528356,48.326712,58.326712,51.988356,52.906712,47.606712,48.046712,48.486712,59.666712,58.446712,57.526711999999996,60.866712,65.586712,60.926712,57.526711999999996,48.686712,47.346712,52.726712,53.406712,51.366712,62.746712,54.706711999999996,59.106712,57.326712,56.246712,53.026711999999996,44.786712,54.186712,52.526711999999996
168,57,2,47.974965999999995,51.134966,47.034966,51.354966,52.534966000000004,56.59496600000001,49.694966,54.24248299999999,48.194966,59.09496600000001,52.791655000000006,51.014965999999994,49.894966,47.094966,62.674966000000005,51.974965999999995,58.034966000000004,55.514966,53.174966000000005,58.134966000000006,50.534966,52.074965999999996,48.874966,58.874966,52.514966,53.474966,48.094966,48.734966,49.014965999999994,60.354966000000005,59.334966,58.294966,61.554966,66.294966,62.174966000000005,58.054966,49.211655,47.774966,53.254966,54.09496600000001,51.854966,63.294966,55.174966000000005,59.734966,57.834966,56.694966,53.554966,45.154965999999995,54.894966000000004,53.294966
169,58,0,48.513832,51.597664,47.377664,51.917664,53.037664,57.013831999999994,50.097664,54.737664,48.733832,59.603832,53.117664000000005,51.457664,50.253832,47.437664,63.377664,52.297664000000005,58.457664,55.897664,53.473831999999994,58.557664,51.033832000000004,52.403832,49.297664000000005,59.403831999999994,52.877664,53.917664,48.657664000000004,49.357664,49.457664,60.977664000000004,60.277664,58.837664000000004,62.337664000000004,66.937664,62.997664,58.653831999999994,49.533832000000004,48.053832,53.857664,54.653831999999994,52.44383199999999,63.997664,55.657664000000004,60.297664000000005,58.197664,56.973831999999994,53.993832,45.533832000000004,55.497664,53.793831999999995
170,58,1,49.041134,51.921134,47.701134,52.521133999999996,53.541134,57.381133999999996,50.561134,55.241133999999995,49.261134000000006,60.121134,53.401134,51.852783,50.741134,47.761134000000006,63.941134,52.621134,58.761134,56.35556700000001,53.861134,58.921133999999995,51.441134000000005,52.761134,49.721134,59.901134,53.281133999999994,54.50113399999999,49.101134,49.755567,49.935567,61.50113399999999,60.793711,59.139261,63.03556700000001,67.401134,63.801134,59.081134,50.001134,48.381134,54.381133999999996,55.081134,52.761134,64.561134,56.081134,60.781133999999994,58.421133999999995,57.321133999999994,54.441134,45.875567,55.961133999999994,54.301134
171,58,2,49.417142999999996,52.377143,48.177143,52.917143,53.937143000000006,57.737143,50.937143,55.597143,49.637143,60.697143000000004,53.797143000000005,52.117143,51.177143,48.237142999999996,64.377143,53.117143000000006,59.197143000000004,56.81714300000001,54.257143000000006,59.21714300000001,51.817143,53.17714300000001,50.057142999999996,60.457143,53.657143000000005,54.85714300000001,49.517143,50.133571,50.297143,61.877143000000004,61.17714300000001,59.457143,63.49714300000001,67.877143,64.27714300000001,59.49714300000001,50.477143,48.697143,54.85714300000001,55.517143000000004,53.117143000000006,64.937143,56.49714300000001,61.29357099999999,58.89714300000001,57.71714300000001,54.89714300000001,46.197143,56.477143000000005,54.737143
172,59,0,49.844127,52.584127,48.704127,53.364127,54.304127,58.064127,51.304127,56.104127000000005,50.044127,61.144127000000005,54.104127000000005,52.464127000000005,51.624127,48.764127,64.844127,53.484127,59.557063,57.264127,54.584127,59.504127000000004,52.204127,53.527063,50.544127,60.904127,54.004127000000004,55.244127,49.824127000000004,50.564127,50.624127,62.358254,61.624127,59.864127,63.964127000000005,68.44412700000001,64.724127,59.904127,50.964127000000005,49.044127,55.304127,55.944127,53.464127000000005,65.484127,56.944127,61.704127,59.504127000000004,58.087063,55.344127,46.644127000000005,57.044127,55.144127000000005
173,59,1,50.359501,52.859501,49.039501,53.859501,54.619501,58.529002,51.599501000000004,56.579501,50.559501000000004,61.539501,54.404751,52.959501,52.159501,49.099501000000004,65.419501,53.779501,59.859501,57.4679,54.899501,59.839501,52.659501,53.839501,51.199501,61.299501,54.459501,55.834751000000004,50.119501,51.159501,51.079501,62.879501,62.119501,60.399501,64.419501,69.07950100000001,65.279501,60.419501000000004,51.699501,49.319501,55.739501000000004,56.379501,53.779501,66.119501,57.519501,62.199501,60.039501,58.444751000000004,55.839501,47.079501,57.739501000000004,55.539501
174,59,2,50.72585,53.18585,49.395283,54.18585,54.955282999999994,58.94585,52.00585,56.90585,50.92585,62.06585,54.72585,53.34585,52.54585,49.455283,65.84585,54.18585,60.22585,57.74585,55.267925,60.38585,53.057925,54.14516999999999,51.64585,61.82585,55.04585,56.22585,50.44585,51.64585,51.58585,63.26585,62.427925,60.82585,64.92585,69.54585,66.18585,60.88585,52.12585,49.578963,56.14585,56.74585,54.16585,66.64585,57.92585,62.68585,60.50585,58.787925,56.20585,47.44585,58.20585,56.02585
175,60,0,51.028345,53.499171999999994,49.688345,54.568344999999994,55.268345,59.28834499999999,52.368345,57.199172,51.219172,62.528344999999995,55.059172,53.688345,52.908345,49.748345,66.22834499999999,54.489171999999996,60.488344999999995,58.068344999999994,55.568344999999994,60.668344999999995,53.328345,54.459171999999995,52.008345,62.28834499999999,55.408345,56.548345,50.708345,52.028345,51.968345,63.60834499999999,62.768345,61.139171999999995,65.248345,69.928345,66.848345,61.228345,52.488344999999995,49.888345,56.488344999999995,57.048345,54.46834499999999,67.188345,58.308344999999996,63.028344999999995,60.92834499999999,59.128344999999996,56.548345,47.768345000000004,58.568344999999994,56.408345
176,60,1,51.333424,53.833424,50.033424,55.033424,55.553424,59.673424,52.913424,57.493424,51.513424,62.973424,55.353424,54.013424,53.273424,50.073423999999996,66.673424,54.813424,60.813424,58.393423999999996,55.873424,61.013424,53.653424,54.753424,52.313424,62.733424,55.773424,56.913424,51.033424,52.393423999999996,52.293424,63.953424,63.113424,61.413424,65.713424,70.333424,67.373424,61.533424,52.853424,50.193424,56.813424,57.353424,54.753424,67.653424,58.693424,63.433424,61.293424,59.453424,56.893423999999996,48.093424,58.993424,56.773424
177,60,2,51.679138,54.199138,50.359138,55.359138,55.879138,60.059138,53.299138,57.839138,51.879138,63.379138,55.699138,54.379138,53.659138,50.419138000000004,67.099138,55.179138,61.179138,58.799138,56.239138,61.31304599999999,54.019138,55.079138,52.619138,63.119138,56.159138,57.279138,51.319138,52.859138,52.659138,64.319138,63.479138,61.739138,66.099138,70.75913800000001,67.779138,61.859138,53.219138,50.499138,57.179138,57.699138,55.079138,68.019138,59.059138,63.879138,61.699138,59.779138,57.259138,48.499138,59.379138,57.279138
178,61,0,51.926168,54.486168000000006,50.626168,55.686168,56.146168,60.44616800000001,53.62616800000001,58.12616800000001,52.126168,63.76616800000001,55.966168,54.686168,54.006168,50.686168,67.46616800000001,55.506168,61.486168000000006,59.146168,56.506168,61.526168000000006,54.286168,55.40616800000001,52.926168000000004,63.506168,56.526168000000006,57.606168000000004,51.566168,53.326168,52.966168,64.646168,63.846168000000006,62.04616800000001,66.486168,71.24616800000001,68.18616800000001,62.12616800000001,53.54616800000001,50.786167999999996,57.44616800000001,57.966168,55.366168,68.446168,59.506168,64.226168,61.966168,60.08616800000001,57.606168000000004,48.866168,59.746168000000004,57.606168000000004
179,61,1,52.288027,54.788027,50.928027,55.988027,56.448027,60.928027,53.988027,58.488027,52.468027,64.186054,56.268027000000004,55.068027,54.388027,50.968027,67.88802700000001,55.808027,61.788027,59.528027,56.808027,61.828027,54.648027,55.768027000000004,53.268027000000004,63.928027,56.828027,57.988027,51.868027000000005,53.78605400000001,53.328027,65.068027,64.308027,62.348027,67.046054,71.74802700000001,68.52802700000001,62.508027,53.928027,51.128027,57.748027,58.288027,55.728027000000004,68.948027,59.928027,64.726054,62.228027000000004,60.408027000000004,57.928027,49.168027,60.208027,58.006054000000006
180,61,2,52.671156,55.171156,51.291156,56.43115600000001,56.79115600000001,61.531156,54.51115600000001,58.871156000000006,52.851156,64.75115600000001,56.65115600000001,55.51115600000001,54.811156000000004,51.331156,68.45115600000001,56.211156,62.11115600000001,59.93115600000001,57.19115600000001,62.351156,55.091156000000005,56.131156000000004,53.671156,64.491156,57.231156000000006,58.451156000000005,52.271156,54.271156000000005,53.79115600000001,65.571156,64.852313,62.731156000000006,67.571156,72.31115600000001,69.011156,63.031156,54.371156000000006,51.511156,58.131156000000004,58.671156,56.15115600000001,69.431156,60.311156000000004,65.291156,62.57115600000001,60.79115600000001,58.271156000000005,49.531156,60.69115600000001,58.51115600000001
181,62,0,53.090431,55.63043100000001,51.610431,56.930431000000006,57.21043100000001,62.050431,55.010431000000004,59.250431000000006,53.270431,65.31043100000001,57.03043100000001,55.830431000000004,55.21043100000001,51.670431,69.01043100000001,56.590431,62.470431000000005,60.39043100000001,57.610431000000005,62.71043100000001,55.49043100000001,56.49043100000001,54.070431000000006,65.050431,57.730431,58.930431000000006,52.690431000000004,54.750431000000006,54.17043100000001,66.17043100000001,65.410431,63.050431,68.31043100000001,72.970431,69.65043100000001,63.45043100000001,54.95043100000001,51.910431,58.45043100000001,59.110431000000005,56.71043100000001,70.03043100000001,60.690431000000004,65.910431,63.03043100000001,61.13043100000001,58.610431000000005,49.870430999999996,61.110431000000005,59.110431000000005
182,62,1,53.502584999999996,55.962585,52.022585,57.322585,57.602585,62.522585,55.442585,59.662585,53.682584999999996,65.87517,57.462585,56.242585,55.602585,52.102585,69.502585,57.062585,62.87517,60.862584999999996,58.022585,63.162585,55.982585,56.862584999999996,54.402584999999995,65.60258499999999,58.182584999999996,59.342585,53.202585,55.222584999999995,54.682584999999996,66.542585,65.942585,63.402584999999995,68.942585,73.422585,70.122585,63.882585,55.482585,52.282585,58.862584999999996,59.602585,57.135169999999995,70.582585,61.082584999999995,66.402585,63.642585,61.502584999999996,58.942585,50.282585,61.562585,59.762584999999994
183,62,2,53.857324,56.357324,52.457324,57.623662,57.997324,62.937324,55.817324,59.977887,54.037324,66.397324,57.877324,56.677324,55.957324,52.497324,69.897324,57.517324,63.277324,61.357324,58.377324,63.697324,56.377324,57.177324,54.703662,66.13732399999999,58.597324,59.677324,53.637324,55.637324,55.177324,66.937324,66.417324,63.817324,69.337324,73.817324,70.517324,64.217324,55.877324,52.637324,59.257324,60.037324,57.557324,70.977324,61.437324,66.817324,64.097324,61.877324,59.297323999999996,50.577324,61.957324,60.237324
184,63,0,54.14625899999999,56.62625799999999,52.774065,58.006257999999995,58.27812900000001,63.206258999999996,56.206258999999996,60.306259,54.30625799999999,66.866259,58.146257999999996,57.006257999999995,56.26625799999999,52.846258999999996,70.226259,57.846258999999996,63.62625799999999,61.746258,58.686259,64.086258,56.666258,57.48625799999999,54.98625799999999,66.62625799999999,58.966257999999996,59.98625799999999,54.026258,56.006257999999995,55.546257999999995,67.34625799999999,66.826258,64.166258,69.686258,74.20625799999999,70.886258,64.526258,56.186257999999995,52.966257999999996,59.64625899999999,60.426258,57.873252,71.406258,61.81541899999999,67.186258,64.468129,62.246258,59.64625899999999,50.906259000000006,62.326257999999996,60.666258
185,63,1,54.520998,56.940998,53.100998,58.260998,58.540997999999995,63.620998,56.560998,60.620998,54.700998,67.30099799999999,58.460998,57.300998,56.600998,53.120998,70.600998,58.160998,63.960998,62.140997999999996,59.000997999999996,64.440998,57.020998,57.800998,55.260998,67.060998,59.340998,60.320997999999996,54.420998,56.400998,55.880998,67.720998,67.140998,64.460998,70.16099799999999,74.620998,71.30099799999999,64.88099799999999,56.520998,53.260998,60.040997999999995,60.760998,58.160998,71.820998,62.180997999999995,67.580998,64.700998,62.580998,59.980998,51.220998,62.800998,61.140997999999996
186,63,2,54.815102,57.295102,53.415102000000005,58.615102,58.915102000000005,63.975102,56.895102,60.915102000000005,54.995102,67.695102,58.835102,57.675102,56.955102000000004,53.475102,70.955102,58.515102,64.315102,62.495102,59.355102,64.795102,57.375102000000005,58.155102,55.615102,67.435102,59.835102,60.635102,54.775102000000004,56.755102,56.275102000000004,68.075102,67.575102,64.815102,70.555102,75.155102,71.855102,65.215102,56.875102000000005,53.635102,60.395102,61.115102,58.515102,72.295102,62.535102,67.995102,65.035102,62.935102,60.335102,51.535102,63.175102,61.615102
